hour,close,log_return_pct,funding_rate,premium
2022-09-11 16:00:00+00:00,14.69,1.3018340759257223,-2.118e-05,-0.00016944
2022-09-11 17:00:00+00:00,14.63,-0.40927751537529244,-2.118e-05,-0.00016944
2022-09-11 18:00:00+00:00,14.57,-0.41095948249194664,-2.118e-05,-0.00016944
2022-09-11 19:00:00+00:00,14.55,-0.13736265896118677,-2.118e-05,-0.00016944
2022-09-11 20:00:00+00:00,14.44,-0.7588860152821434,-2.118e-05,-0.00016944
2022-09-11 21:00:00+00:00,14.21,-1.6056191355670804,-2.118e-05,-0.00016944
2022-09-11 22:00:00+00:00,14.35,0.9804000096620835,-2.118e-05,-0.00016944
2022-09-11 23:00:00+00:00,14.53,1.2465535376561494,-2.118e-05,-0.00016944
2022-09-12 00:00:00+00:00,14.31,-1.5256884013831917,-4.429125e-05,-0.00035433
2022-09-12 01:00:00+00:00,14.67,2.4845998586530804,-4.429125e-05,-0.00035433
2022-09-12 02:00:00+00:00,14.39,-1.9271071255613812,-4.429125e-05,-0.00035433
2022-09-12 03:00:00+00:00,14.29,-0.697352895750056,-4.429125e-05,-0.00035433
2022-09-12 04:00:00+00:00,14.37,0.5582708149157461,-4.429125e-05,-0.00035433
2022-09-12 05:00:00+00:00,14.36,-0.0696136470855392,-4.429125e-05,-0.00035433
2022-09-12 06:00:00+00:00,14.42,0.4169568236724831,-4.429125e-05,-0.00035433
2022-09-12 07:00:00+00:00,14.54,0.8287340248570286,-4.429125e-05,-0.00035433
2022-09-12 08:00:00+00:00,14.64,0.6854036427792213,-1.092625e-05,-8.741e-05
2022-09-12 09:00:00+00:00,14.74,0.6807378228025107,-1.092625e-05,-8.741e-05
2022-09-12 10:00:00+00:00,14.79,0.33863899615177045,-1.092625e-05,-8.741e-05
2022-09-12 11:00:00+00:00,14.8,0.06759040473610455,-1.092625e-05,-8.741e-05
2022-09-12 12:00:00+00:00,14.83,0.20249753797713826,-1.092625e-05,-8.741e-05
2022-09-12 13:00:00+00:00,14.74,-0.6087269388650197,-1.092625e-05,-8.741e-05
2022-09-12 14:00:00+00:00,14.69,-0.3397896575404649,-1.092625e-05,-8.741e-05
2022-09-12 15:00:00+00:00,14.38,-2.1328637892885216,-1.092625e-05,-8.741e-05
2022-09-12 16:00:00+00:00,14.27,-0.7678920804155643,-3.834875e-05,-0.00030679
2022-09-12 17:00:00+00:00,14.22,-0.35100071136501954,-3.834875e-05,-0.00030679
2022-09-12 18:00:00+00:00,14.25,0.21074823395645778,-3.834875e-05,-0.00030679
2022-09-12 19:00:00+00:00,14.24,-0.07020007308297824,-3.834875e-05,-0.00030679
2022-09-12 20:00:00+00:00,14.26,0.14035090023200902,-3.834875e-05,-0.00030679
2022-09-12 21:00:00+00:00,14.18,-0.5625893882168437,-3.834875e-05,-0.00030679
2022-09-12 22:00:00+00:00,14.17,-0.0705467401392371,-3.834875e-05,-0.00030679
2022-09-12 23:00:00+00:00,14.22,0.35223706725056947,-3.834875e-05,-0.00030679
2022-09-13 00:00:00+00:00,13.99,-1.6306635697704999,-7.19925e-05,-0.00057594
2022-09-13 01:00:00+00:00,13.91,-0.5734782742038279,-7.19925e-05,-0.00057594
2022-09-13 02:00:00+00:00,14.03,0.8589888179018015,-7.19925e-05,-0.00057594
2022-09-13 03:00:00+00:00,14.15,0.8516729974877183,-7.19925e-05,-0.00057594
2022-09-13 04:00:00+00:00,14.18,0.21178970147346915,-7.19925e-05,-0.00057594
2022-09-13 05:00:00+00:00,14.24,0.4222384879848261,-7.19925e-05,-0.00057594
2022-09-13 06:00:00+00:00,14.2,-0.2812941376614724,-7.19925e-05,-0.00057594
2022-09-13 07:00:00+00:00,14.36,1.1204599012863061,-7.19925e-05,-0.00057594
2022-09-13 08:00:00+00:00,14.31,-0.3487970051718531,-2.262e-05,-0.00018096
2022-09-13 09:00:00+00:00,14.27,-0.2799162079614578,-2.262e-05,-0.00018096
2022-09-13 10:00:00+00:00,14.38,0.7678920804155748,-2.262e-05,-0.00018096
2022-09-13 11:00:00+00:00,14.34,-0.27855171214264235,-2.262e-05,-0.00018096
2022-09-13 12:00:00+00:00,13.49,-6.110416495180974,-2.262e-05,-0.00018096
2022-09-13 13:00:00+00:00,13.47,-0.14836797973919122,-2.262e-05,-0.00018096
2022-09-13 14:00:00+00:00,13.35,-0.8948605576014145,-2.262e-05,-0.00018096
2022-09-13 15:00:00+00:00,13.4,0.3738322110607158,-2.262e-05,-0.00018096
2022-09-13 16:00:00+00:00,13.42,0.14914245866701198,-7.64725e-05,-0.00061178
2022-09-13 17:00:00+00:00,13.44,0.14892035514676114,-7.64725e-05,-0.00061178
2022-09-13 18:00:00+00:00,13.14,-2.257432203853895,-7.64725e-05,-0.00061178
2022-09-13 19:00:00+00:00,13.32,1.3605652055778679,-7.64725e-05,-0.00061178
2022-09-13 20:00:00+00:00,13.31,-0.0751032705222769,-7.64725e-05,-0.00061178
2022-09-13 21:00:00+00:00,13.29,-0.15037596818663987,-7.64725e-05,-0.00061178
2022-09-13 22:00:00+00:00,13.21,-0.6037754190919921,-7.64725e-05,-0.00061178
2022-09-13 23:00:00+00:00,13.15,-0.45523599104604123,-7.64725e-05,-0.00061178
2022-09-14 00:00:00+00:00,13.2,0.37950709685515344,-4.88575e-05,-0.00039086
2022-09-14 01:00:00+00:00,13.28,0.6042314455962662,-4.88575e-05,-0.00039086
2022-09-14 02:00:00+00:00,13.31,0.22564883587326096,-4.88575e-05,-0.00039086
2022-09-14 03:00:00+00:00,13.3,-0.075159717931212,-4.88575e-05,-0.00039086
2022-09-14 04:00:00+00:00,13.32,0.15026298845348748,-4.88575e-05,-0.00039086
2022-09-14 05:00:00+00:00,13.29,-0.22547923870892048,-4.88575e-05,-0.00039086
2022-09-14 06:00:00+00:00,13.2,-0.6795043132828802,-4.88575e-05,-0.00039086
2022-09-14 07:00:00+00:00,13.15,-0.3795070968551498,-4.88575e-05,-0.00039086
2022-09-14 08:00:00+00:00,13.28,0.983738542451412,-4.00375e-05,-0.0003203
2022-09-14 09:00:00+00:00,13.21,-0.5285025514053685,-4.00375e-05,-0.0003203
2022-09-14 10:00:00+00:00,13.25,0.302343389799713,-4.00375e-05,-0.0003203
2022-09-14 11:00:00+00:00,13.21,-0.3023433897997175,-4.00375e-05,-0.0003203
2022-09-14 12:00:00+00:00,13.3,0.6789916693474104,-4.00375e-05,-0.0003203
2022-09-14 13:00:00+00:00,13.24,-0.4521484718846007,-4.00375e-05,-0.0003203
2022-09-14 14:00:00+00:00,13.22,-0.15117160853218561,-4.00375e-05,-0.0003203
2022-09-14 15:00:00+00:00,13.17,-0.3789318668350591,-4.00375e-05,-0.0003203
2022-09-14 16:00:00+00:00,13.13,-0.3041827440484777,-5.047875e-05,-0.00040383
2022-09-14 17:00:00+00:00,13.11,-0.15243905390965,-5.047875e-05,-0.00040383
2022-09-14 18:00:00+00:00,13.07,-0.30557701394778847,-5.047875e-05,-0.00040383
2022-09-14 19:00:00+00:00,13.2,0.989730195619442,-5.047875e-05,-0.00040383
2022-09-14 20:00:00+00:00,13.14,-0.4555816535860579,-5.047875e-05,-0.00040383
2022-09-14 21:00:00+00:00,13.26,0.9090971701251884,-5.047875e-05,-0.00040383
2022-09-14 22:00:00+00:00,13.29,0.22598879674375041,-5.047875e-05,-0.00040383
2022-09-14 23:00:00+00:00,13.3,0.07521625025543303,-5.047875e-05,-0.00040383
2022-09-15 00:00:00+00:00,13.11,-1.438873745209967,-6.80825e-05,-0.00054466
2022-09-15 01:00:00+00:00,13.13,0.152439053909634,-6.80825e-05,-0.00054466
2022-09-15 02:00:00+00:00,12.98,-1.1489977038760935,-6.80825e-05,-0.00054466
2022-09-15 03:00:00+00:00,12.91,-0.540750641739282,-6.80825e-05,-0.00054466
2022-09-15 04:00:00+00:00,12.9,-0.07748934909246878,-6.80825e-05,-0.00054466
2022-09-15 05:00:00+00:00,13.01,0.8490981156787359,-6.80825e-05,-0.00054466
2022-09-15 06:00:00+00:00,13.18,1.2982236549947317,-6.80825e-05,-0.00054466
2022-09-15 07:00:00+00:00,13.23,0.3786449052503262,-6.80825e-05,-0.00054466
2022-09-15 08:00:00+00:00,13.13,-0.7587289812159481,-4.83725e-05,-0.00038698
2022-09-15 09:00:00+00:00,13.14,0.07613247417596009,-4.83725e-05,-0.00038698
2022-09-15 10:00:00+00:00,13.07,-0.5341485420333846,-4.83725e-05,-0.00038698
2022-09-15 11:00:00+00:00,13.1,0.22927025709752408,-4.83725e-05,-0.00038698
2022-09-15 12:00:00+00:00,13.09,-0.07636502852973333,-4.83725e-05,-0.00038698
2022-09-15 13:00:00+00:00,13.09,0.0,-4.83725e-05,-0.00038698
2022-09-15 14:00:00+00:00,12.72,-2.8673022009832443,-4.83725e-05,-0.00038698
2022-09-15 15:00:00+00:00,12.81,0.7050557996666762,-4.83725e-05,-0.00038698
2022-09-15 16:00:00+00:00,12.91,0.7776088949908263,-5.611125e-05,-0.00044889
2022-09-15 17:00:00+00:00,12.91,0.0,-5.611125e-05,-0.00044889
2022-09-15 18:00:00+00:00,12.88,-0.23264841823435362,-5.611125e-05,-0.00044889
2022-09-15 19:00:00+00:00,12.92,0.31007776782481855,-5.611125e-05,-0.00044889
2022-09-15 20:00:00+00:00,12.96,0.309119256967288,-5.611125e-05,-0.00044889
2022-09-15 21:00:00+00:00,12.92,-0.3091192569672969,-5.611125e-05,-0.00044889
2022-09-15 22:00:00+00:00,12.73,-1.4815085785140587,-5.611125e-05,-0.00044889
2022-09-15 23:00:00+00:00,12.68,-0.3935463560235304,-5.611125e-05,-0.00044889
2022-09-16 00:00:00+00:00,12.7,0.1576044455465714,-7.23175e-05,-0.00057854
2022-09-16 01:00:00+00:00,12.59,-0.8699145408289798,-7.23175e-05,-0.00057854
2022-09-16 02:00:00+00:00,12.55,-0.3182182478462831,-7.23175e-05,-0.00057854
2022-09-16 03:00:00+00:00,12.7,1.1881327886752686,-7.23175e-05,-0.00057854
2022-09-16 04:00:00+00:00,12.66,-0.31545767485154325,-7.23175e-05,-0.00057854
2022-09-16 05:00:00+00:00,12.75,0.7083854888405042,-7.23175e-05,-0.00057854
2022-09-16 06:00:00+00:00,12.75,0.0,-7.23175e-05,-0.00057854
2022-09-16 07:00:00+00:00,12.78,0.23501773449534513,-7.23175e-05,-0.00057854
2022-09-16 08:00:00+00:00,12.59,-1.4978600893132938,-0.00010425625,-0.00083405
2022-09-16 09:00:00+00:00,12.73,1.1058564513059481,-0.00010425625,-0.00083405
2022-09-16 10:00:00+00:00,12.85,0.9382398771913517,-0.00010425625,-0.00083405
2022-09-16 11:00:00+00:00,12.87,0.15552102668064843,-0.00010425625,-0.00083405
2022-09-16 12:00:00+00:00,12.78,-0.7017572658646535,-0.00010425625,-0.00083405
2022-09-16 13:00:00+00:00,12.63,-1.180651258698884,-0.00010425625,-0.00083405
2022-09-16 14:00:00+00:00,12.72,0.7100621549576368,-0.00010425625,-0.00083405
2022-09-16 15:00:00+00:00,12.76,0.3139720004667625,-0.00010425625,-0.00083405
2022-09-16 16:00:00+00:00,12.65,-0.8658062743114542,-4.438125e-05,-0.00035505
2022-09-16 17:00:00+00:00,12.64,-0.0790826454817873,-4.438125e-05,-0.00035505
2022-09-16 18:00:00+00:00,12.65,0.0790826454817771,-4.438125e-05,-0.00035505
2022-09-16 19:00:00+00:00,12.69,0.31570665527670333,-4.438125e-05,-0.00035505
2022-09-16 20:00:00+00:00,12.77,0.6284388318151639,-4.438125e-05,-0.00035505
2022-09-16 21:00:00+00:00,12.78,0.07827789049407663,-4.438125e-05,-0.00035505
2022-09-16 22:00:00+00:00,12.78,0.0,-4.438125e-05,-0.00035505
2022-09-16 23:00:00+00:00,12.81,0.23446669592542763,-4.438125e-05,-0.00035505
2022-09-17 00:00:00+00:00,12.86,0.38956029008304555,-0.0001039325,-0.00083146
2022-09-17 01:00:00+00:00,12.91,0.3880486049077814,-0.0001039325,-0.00083146
2022-09-17 02:00:00+00:00,12.88,-0.23264841823435362,-0.0001039325,-0.00083146
2022-09-17 03:00:00+00:00,12.91,0.23264841823435384,-0.0001039325,-0.00083146
2022-09-17 04:00:00+00:00,12.87,-0.31031832505158957,-0.0001039325,-0.00083146
2022-09-17 05:00:00+00:00,12.81,-0.467290569939237,-0.0001039325,-0.00083146
2022-09-17 06:00:00+00:00,12.85,0.31176954325859313,-0.0001039325,-0.00083146
2022-09-17 07:00:00+00:00,12.89,0.3108005609867204,-0.0001039325,-0.00083146
2022-09-17 08:00:00+00:00,12.91,0.15503879074549917,-4.23525e-05,-0.00033882
2022-09-17 09:00:00+00:00,12.9,-0.07748934909246878,-4.23525e-05,-0.00033882
2022-09-17 10:00:00+00:00,12.91,0.07748934909247909,-4.23525e-05,-0.00033882
2022-09-17 11:00:00+00:00,12.9,-0.07748934909246878,-4.23525e-05,-0.00033882
2022-09-17 12:00:00+00:00,12.89,-0.07754944165303904,-4.23525e-05,-0.00033882
2022-09-17 13:00:00+00:00,12.91,0.15503879074549917,-4.23525e-05,-0.00033882
2022-09-17 14:00:00+00:00,13.03,0.9252186278202463,-4.23525e-05,-0.00033882
2022-09-17 15:00:00+00:00,13.0,-0.230503367521698,-4.23525e-05,-0.00033882
2022-09-17 16:00:00+00:00,13.06,0.4604766386748339,-6.029625e-05,-0.00048237
2022-09-17 17:00:00+00:00,13.05,-0.07659900795825345,-6.029625e-05,-0.00048237
2022-09-17 18:00:00+00:00,13.03,-0.15337426319487688,-6.029625e-05,-0.00048237
2022-09-17 19:00:00+00:00,13.03,0.0,-6.029625e-05,-0.00048237
2022-09-17 20:00:00+00:00,13.05,0.15337426319487185,-6.029625e-05,-0.00048237
2022-09-17 21:00:00+00:00,13.04,-0.07665772701956843,-6.029625e-05,-0.00048237
2022-09-17 22:00:00+00:00,13.1,0.459067370859905,-6.029625e-05,-0.00048237
2022-09-17 23:00:00+00:00,13.14,0.3048782849358731,-6.029625e-05,-0.00048237
2022-09-18 00:00:00+00:00,13.07,-0.5341485420333846,-2.579e-05,-0.00020632
2022-09-18 01:00:00+00:00,13.08,0.07648183929220498,-2.579e-05,-0.00020632
2022-09-18 02:00:00+00:00,13.14,0.45766670274118937,-2.579e-05,-0.00020632
2022-09-18 03:00:00+00:00,13.09,-0.381243313465592,-2.579e-05,-0.00020632
2022-09-18 04:00:00+00:00,13.11,0.15267178537998874,-2.579e-05,-0.00020632
2022-09-18 05:00:00+00:00,13.16,0.38066281215627673,-2.579e-05,-0.00020632
2022-09-18 06:00:00+00:00,13.16,0.0,-2.579e-05,-0.00020632
2022-09-18 07:00:00+00:00,13.23,0.5305052229693098,-2.579e-05,-0.00020632
2022-09-18 08:00:00+00:00,13.22,-0.07561437033240652,-5.541375e-05,-0.00044331
2022-09-18 09:00:00+00:00,12.92,-2.2954336069084436,-5.541375e-05,-0.00044331
2022-09-18 10:00:00+00:00,12.98,0.46332129214881984,-5.541375e-05,-0.00044331
2022-09-18 11:00:00+00:00,12.97,-0.07707129475914402,-5.541375e-05,-0.00044331
2022-09-18 12:00:00+00:00,12.96,-0.07713074042238699,-5.541375e-05,-0.00044331
2022-09-18 13:00:00+00:00,12.96,0.0,-5.541375e-05,-0.00044331
2022-09-18 14:00:00+00:00,12.81,-1.1641575015485754,-5.541375e-05,-0.00044331
2022-09-18 15:00:00+00:00,12.83,0.15600627189021843,-5.541375e-05,-0.00044331
2022-09-18 16:00:00+00:00,12.75,-0.6254907023109865,-4.67575e-05,-0.00037406
2022-09-18 17:00:00+00:00,12.62,-1.0248414491368107,-4.67575e-05,-0.00037406
2022-09-18 18:00:00+00:00,12.64,0.1583531605644442,-4.67575e-05,-0.00037406
2022-09-18 19:00:00+00:00,12.69,0.394789300758484,-4.67575e-05,-0.00037406
2022-09-18 20:00:00+00:00,12.63,-0.4739345363896448,-4.67575e-05,-0.00037406
2022-09-18 21:00:00+00:00,12.13,-4.039321340644096,-4.67575e-05,-0.00037406
2022-09-18 22:00:00+00:00,12.17,0.3292184043476877,-4.67575e-05,-0.00037406
2022-09-18 23:00:00+00:00,12.03,-1.1570377012848334,-4.67575e-05,-0.00037406
2022-09-19 00:00:00+00:00,12.21,1.4851758136025979,-9.395875e-05,-0.00075167
2022-09-19 01:00:00+00:00,12.15,-0.4926118336055889,-9.395875e-05,-0.00075167
2022-09-19 02:00:00+00:00,11.8,-2.9229638314938367,-9.395875e-05,-0.00075167
2022-09-19 03:00:00+00:00,11.8,0.0,-9.395875e-05,-0.00075167
2022-09-19 04:00:00+00:00,11.92,1.0118130165584467,-9.395875e-05,-0.00075167
2022-09-19 05:00:00+00:00,11.79,-1.0965947087924195,-9.395875e-05,-0.00075167
2022-09-19 06:00:00+00:00,11.71,-0.6808536939653422,-9.395875e-05,-0.00075167
2022-09-19 07:00:00+00:00,11.84,1.1040451846233663,-9.395875e-05,-0.00075167
2022-09-19 08:00:00+00:00,11.72,-1.0186845306993018,-5.0495e-05,-0.00040396
2022-09-19 09:00:00+00:00,11.74,0.17050302510837476,-5.0495e-05,-0.00040396
2022-09-19 10:00:00+00:00,11.95,1.7729463977569242,-5.0495e-05,-0.00040396
2022-09-19 11:00:00+00:00,11.92,-0.2513616740315901,-5.0495e-05,-0.00040396
2022-09-19 12:00:00+00:00,12.05,1.0846998299460353,-5.0495e-05,-0.00040396
2022-09-19 13:00:00+00:00,12.08,0.2486532570004878,-5.0495e-05,-0.00040396
2022-09-19 14:00:00+00:00,12.09,0.08274721200323928,-5.0495e-05,-0.00040396
2022-09-19 15:00:00+00:00,12.06,-0.24844733276618336,-5.0495e-05,-0.00040396
2022-09-19 16:00:00+00:00,12.15,0.743497848751799,-9.044625e-05,-0.00072357
2022-09-19 17:00:00+00:00,12.02,-1.0757240679495983,-9.044625e-05,-0.00072357
2022-09-19 18:00:00+00:00,12.14,0.9933856524290675,-9.044625e-05,-0.00072357
2022-09-19 19:00:00+00:00,12.22,0.6568168112097169,-9.044625e-05,-0.00072357
2022-09-19 20:00:00+00:00,12.18,-0.3278691461698347,-9.044625e-05,-0.00072357
2022-09-19 21:00:00+00:00,12.25,0.5730674708985074,-9.044625e-05,-0.00072357
2022-09-19 22:00:00+00:00,12.3,0.4073325387635869,-9.044625e-05,-0.00072357
2022-09-19 23:00:00+00:00,12.26,-0.3257331870306511,-9.044625e-05,-0.00072357
2022-09-20 00:00:00+00:00,12.61,2.814821946876287,-8.592875e-05,-0.00068743
2022-09-20 01:00:00+00:00,12.71,0.7898935224534683,-8.592875e-05,-0.00068743
2022-09-20 02:00:00+00:00,12.65,-0.4731870027833477,-8.592875e-05,-0.00068743
2022-09-20 03:00:00+00:00,12.54,-0.8733679968754666,-8.592875e-05,-0.00068743
2022-09-20 04:00:00+00:00,12.51,-0.2395210725954822,-8.592875e-05,-0.00068743
2022-09-20 05:00:00+00:00,12.46,-0.4004811119512588,-8.592875e-05,-0.00068743
2022-09-20 06:00:00+00:00,12.49,0.24048107781791495,-8.592875e-05,-0.00068743
2022-09-20 07:00:00+00:00,12.47,-0.16025644455411917,-8.592875e-05,-0.00068743
2022-09-20 08:00:00+00:00,12.41,-0.4823160475429269,-6.41275e-05,-0.00051302
2022-09-20 09:00:00+00:00,12.26,-1.216066870845055,-6.41275e-05,-0.00051302
2022-09-20 10:00:00+00:00,12.34,0.6504087969176483,-6.41275e-05,-0.00051302
2022-09-20 11:00:00+00:00,12.28,-0.4874095758245407,-6.41275e-05,-0.00051302
2022-09-20 12:00:00+00:00,12.24,-0.32626456348162713,-6.41275e-05,-0.00051302
2022-09-20 13:00:00+00:00,12.14,-0.8203491452827791,-6.41275e-05,-0.00051302
2022-09-20 14:00:00+00:00,12.35,1.7150277442633817,-6.41275e-05,-0.00051302
2022-09-20 15:00:00+00:00,12.54,1.526747213078838,-6.41275e-05,-0.00051302
2022-09-20 16:00:00+00:00,12.5,-0.3194890896519177,-5.548875e-05,-0.00044391
2022-09-20 17:00:00+00:00,12.25,-2.0202707317519466,-5.548875e-05,-0.00044391
2022-09-20 18:00:00+00:00,12.39,1.1363758650315223,-5.548875e-05,-0.00044391
2022-09-20 19:00:00+00:00,12.34,-0.4043677163809366,-5.548875e-05,-0.00044391
2022-09-20 20:00:00+00:00,12.26,-0.6504087969176376,-5.548875e-05,-0.00044391
2022-09-20 21:00:00+00:00,12.25,-0.08159935173293026,-5.548875e-05,-0.00044391
2022-09-20 22:00:00+00:00,12.3,0.4073325387635869,-5.548875e-05,-0.00044391
2022-09-20 23:00:00+00:00,12.4,0.8097210232619303,-5.548875e-05,-0.00044391
2022-09-21 00:00:00+00:00,12.37,-0.2422286206594781,-7.101875e-05,-0.00056815
2022-09-21 01:00:00+00:00,12.26,-0.8932255896331105,-7.101875e-05,-0.00056815
2022-09-21 02:00:00+00:00,12.39,1.0547765132985905,-7.101875e-05,-0.00056815
2022-09-21 03:00:00+00:00,12.38,-0.0807428384601044,-7.101875e-05,-0.00056815
2022-09-21 04:00:00+00:00,12.45,0.5638355654266358,-7.101875e-05,-0.00056815
2022-09-21 05:00:00+00:00,12.38,-0.5638355654266491,-7.101875e-05,-0.00056815
2022-09-21 06:00:00+00:00,12.04,-2.7847827375775154,-7.101875e-05,-0.00056815
2022-09-21 07:00:00+00:00,12.09,0.41442247460264914,-7.101875e-05,-0.00056815
2022-09-21 08:00:00+00:00,12.08,-0.0827472120032424,-6.312875e-05,-0.00050503
2022-09-21 09:00:00+00:00,12.18,0.8244069775082062,-6.312875e-05,-0.00050503
2022-09-21 10:00:00+00:00,12.24,0.49140148024291624,-6.312875e-05,-0.00050503
2022-09-21 11:00:00+00:00,12.27,0.24479816386400371,-6.312875e-05,-0.00050503
2022-09-21 12:00:00+00:00,12.32,0.4066699382553613,-6.312875e-05,-0.00050503
2022-09-21 13:00:00+00:00,12.31,-0.08120179090115837,-6.312875e-05,-0.00050503
2022-09-21 14:00:00+00:00,12.22,-0.7337986452912909,-6.312875e-05,-0.00050503
2022-09-21 15:00:00+00:00,12.19,-0.24580102502692264,-6.312875e-05,-0.00050503
2022-09-21 16:00:00+00:00,12.24,0.40933335910000096,-3.578125e-05,-0.00028625
2022-09-21 17:00:00+00:00,12.58,2.7398974188114344,-3.578125e-05,-0.00028625
2022-09-21 18:00:00+00:00,12.88,2.3567469403913246,-3.578125e-05,-0.00028625
2022-09-21 19:00:00+00:00,12.38,-3.959345341975756,-3.578125e-05,-0.00028625
2022-09-21 20:00:00+00:00,12.21,-1.3826979133836719,-3.578125e-05,-0.00028625
2022-09-21 21:00:00+00:00,11.86,-2.908389455303399,-3.578125e-05,-0.00028625
2022-09-21 22:00:00+00:00,11.77,-0.7617472297394022,-3.578125e-05,-0.00028625
2022-09-21 23:00:00+00:00,11.75,-0.1700680682017331,-3.578125e-05,-0.00028625
2022-09-22 00:00:00+00:00,11.69,-0.5119465106190976,-0.000127025,-0.0010162
2022-09-22 01:00:00+00:00,11.81,1.0212854725294036,-0.000127025,-0.0010162
2022-09-22 02:00:00+00:00,11.87,0.5067578412305664,-0.000127025,-0.0010162
2022-09-22 03:00:00+00:00,11.81,-0.5067578412305622,-0.000127025,-0.0010162
2022-09-22 04:00:00+00:00,11.88,0.5909683725228001,-0.000127025,-0.0010162
2022-09-22 05:00:00+00:00,11.9,0.168208618298488,-0.000127025,-0.0010162
2022-09-22 06:00:00+00:00,11.96,0.5029348405001959,-0.000127025,-0.0010162
2022-09-22 07:00:00+00:00,12.1,1.1637704080209608,-0.000127025,-0.0010162
2022-09-22 08:00:00+00:00,12.17,0.5768454396740448,-4.556e-05,-0.00036448
2022-09-22 09:00:00+00:00,12.13,-0.32921840434770056,-4.556e-05,-0.00036448
2022-09-22 10:00:00+00:00,12.15,0.1647446830598729,-4.556e-05,-0.00036448
2022-09-22 11:00:00+00:00,12.22,0.5744783956891797,-4.556e-05,-0.00036448
2022-09-22 12:00:00+00:00,12.22,0.0,-4.556e-05,-0.00036448
2022-09-22 13:00:00+00:00,12.02,-1.6502024636387873,-4.556e-05,-0.00036448
2022-09-22 14:00:00+00:00,12.02,0.0,-4.556e-05,-0.00036448
2022-09-22 15:00:00+00:00,12.13,0.9109793848897233,-4.556e-05,-0.00036448
2022-09-22 16:00:00+00:00,12.18,0.41135393257921615,-4.029375e-05,-0.00032235
2022-09-22 17:00:00+00:00,12.25,0.5730674708985074,-4.029375e-05,-0.00032235
2022-09-22 18:00:00+00:00,12.31,0.4886003205626209,-4.029375e-05,-0.00032235
2022-09-22 19:00:00+00:00,12.37,0.4862246208034336,-4.029375e-05,-0.00032235
2022-09-22 20:00:00+00:00,12.34,-0.2428167927154733,-4.029375e-05,-0.00032235
2022-09-22 21:00:00+00:00,12.22,-0.9772064733792378,-4.029375e-05,-0.00032235
2022-09-22 22:00:00+00:00,12.35,1.0582109330536789,-4.029375e-05,-0.00032235
2022-09-22 23:00:00+00:00,12.34,-0.08100445967444327,-4.029375e-05,-0.00032235
2022-09-23 00:00:00+00:00,12.28,-0.4874095758245407,-5.337e-05,-0.00042696
2022-09-23 01:00:00+00:00,12.55,2.174874285879661,-5.337e-05,-0.00042696
2022-09-23 02:00:00+00:00,12.47,-0.639490588584776,-5.337e-05,-0.00042696
2022-09-23 03:00:00+00:00,12.88,3.2349960984262562,-5.337e-05,-0.00042696
2022-09-23 04:00:00+00:00,12.91,0.23264841823435384,-5.337e-05,-0.00042696
2022-09-23 05:00:00+00:00,12.91,0.0,-5.337e-05,-0.00042696
2022-09-23 06:00:00+00:00,13.02,0.8484431921871909,-5.337e-05,-0.00042696
2022-09-23 07:00:00+00:00,12.79,-1.7823021189671877,-5.337e-05,-0.00042696
2022-09-23 08:00:00+00:00,12.62,-1.3380758477684231,-2.36875e-05,-0.0001895
2022-09-23 09:00:00+00:00,12.83,1.6503321514477933,-2.36875e-05,-0.0001895
2022-09-23 10:00:00+00:00,12.69,-1.097189690124886,-2.36875e-05,-0.0001895
2022-09-23 11:00:00+00:00,12.55,-1.1093616148503305,-2.36875e-05,-0.0001895
2022-09-23 12:00:00+00:00,12.68,1.030528343128692,-2.36875e-05,-0.0001895
2022-09-23 13:00:00+00:00,12.43,-1.991304348646011,-2.36875e-05,-0.0001895
2022-09-23 14:00:00+00:00,12.46,0.2410607836687344,-2.36875e-05,-0.0001895
2022-09-23 15:00:00+00:00,12.65,1.513370181422221,-2.36875e-05,-0.0001895
2022-09-23 16:00:00+00:00,12.72,0.5518342738446812,-2.6445e-05,-0.00021156
2022-09-23 17:00:00+00:00,12.81,0.7050557996666762,-2.6445e-05,-0.00021156
2022-09-23 18:00:00+00:00,12.72,-0.70505579966668,-2.6445e-05,-0.00021156
2022-09-23 19:00:00+00:00,13.14,3.2485455144488307,-2.6445e-05,-0.00021156
2022-09-23 20:00:00+00:00,13.3,1.2103022171243627,-2.6445e-05,-0.00021156
2022-09-23 21:00:00+00:00,13.34,0.3003005259769556,-2.6445e-05,-0.00021156
2022-09-23 22:00:00+00:00,13.31,-0.22514080804573708,-2.6445e-05,-0.00021156
2022-09-23 23:00:00+00:00,13.16,-1.1333706509849175,-2.6445e-05,-0.00021156
2022-09-24 00:00:00+00:00,13.47,2.328306452510146,-3.6515e-05,-0.00029212
2022-09-24 01:00:00+00:00,13.49,0.14836797973919444,-3.6515e-05,-0.00029212
2022-09-24 02:00:00+00:00,13.34,-1.1181629732186915,-3.6515e-05,-0.00029212
2022-09-24 03:00:00+00:00,13.31,-0.22514080804573708,-3.6515e-05,-0.00029212
2022-09-24 04:00:00+00:00,13.45,1.0463473640827854,-3.6515e-05,-0.00029212
2022-09-24 05:00:00+00:00,13.35,-0.74627212015896,-3.6515e-05,-0.00029212
2022-09-24 06:00:00+00:00,13.28,-0.5257240797970779,-3.6515e-05,-0.00029212
2022-09-24 07:00:00+00:00,13.21,-0.5285025514053685,-3.6515e-05,-0.00029212
