hour,premium,signal,raw_ret,fund_pnl,net_ret,threshold,window
2022-05-14 20:00:00+00:00,0.0001,-1,-2.04498287403429,0.00125,-2.07073287403429,0.05,1
2022-05-14 21:00:00+00:00,0.0001,-1,-1.5579855258335142,0.00125,-1.5837355258335142,0.05,1
2022-05-14 22:00:00+00:00,0.0001,-1,-0.018623708034079638,0.00125,-0.04437370803407964,0.05,1
2022-05-14 23:00:00+00:00,0.0001,-1,1.6333790338594663,0.00125,1.6076290338594663,0.05,1
2022-05-18 00:00:00+00:00,-0.00032057,1,-1.5596566041909152,0.004007125,-1.5826494791909151,0.05,1
2022-05-18 01:00:00+00:00,-0.00032057,1,0.9142117118873527,0.004007125,0.8912188368873527,0.05,1
2022-05-18 02:00:00+00:00,-0.00032057,1,-2.265583628559632,0.004007125,-2.288576503559632,0.05,1
2022-05-18 03:00:00+00:00,-0.00032057,1,0.26816857047103015,0.004007125,0.24517569547103016,0.05,1
2022-05-18 04:00:00+00:00,-0.00032057,1,1.0478738987396181,0.004007125,1.0248810237396182,0.05,1
2022-05-18 05:00:00+00:00,-0.00032057,1,-1.5490383627692126,0.004007125,-1.5720312377692125,0.05,1
2022-05-18 06:00:00+00:00,-0.00032057,1,1.1595884104521437,0.004007125,1.1365955354521438,0.05,1
2022-05-18 07:00:00+00:00,-0.00032057,1,-0.2841920207580588,0.004007125,-0.30718489575805885,0.05,1
2022-05-19 08:00:00+00:00,-0.00031591,1,0.70824612401429,0.003948874999999999,0.6851949990142899,0.05,1
2022-05-19 09:00:00+00:00,-0.00031591,1,0.7811014132577999,0.003948874999999999,0.7580502882577999,0.05,1
2022-05-19 10:00:00+00:00,-0.00031591,1,2.762500624883336,0.003948874999999999,2.7394494998833356,0.05,1
2022-05-19 11:00:00+00:00,-0.00031591,1,-1.1800669868039253,0.003948874999999999,-1.2031181118039251,0.05,1
2022-05-19 12:00:00+00:00,-0.00031591,1,0.0,0.003948874999999999,-0.023051125,0.05,1
2022-05-19 13:00:00+00:00,-0.00031591,1,0.7819244568854469,0.003948874999999999,0.7588733318854468,0.05,1
2022-05-19 14:00:00+00:00,-0.00031591,1,2.4581404687081867,0.003948874999999999,2.4350893437081864,0.05,1
2022-05-19 15:00:00+00:00,-0.00031591,1,-1.0996290096775383,0.003948874999999999,-1.1226801346775381,0.05,1
2022-05-22 16:00:00+00:00,0.0001,-1,0.16852358636859355,0.00125,0.14277358636859355,0.05,1
2022-05-22 17:00:00+00:00,0.0001,-1,-0.5420067469339335,0.00125,-0.5677567469339335,0.05,1
2022-05-22 18:00:00+00:00,0.0001,-1,0.4296261394892617,0.00125,0.40387613948926165,0.05,1
2022-05-22 19:00:00+00:00,0.0001,-1,-0.2990656434648011,0.00125,-0.32481564346480113,0.05,1
2022-05-22 20:00:00+00:00,0.0001,-1,0.1681143573303965,0.00125,0.1423643573303965,0.05,1
2022-05-22 21:00:00+00:00,0.0001,-1,-0.9489326021115593,0.00125,-0.9746826021115593,0.05,1
2022-05-22 22:00:00+00:00,0.0001,-1,-0.2404514244612148,0.00125,-0.2662014244612148,0.05,1
2022-05-22 23:00:00+00:00,0.0001,-1,-0.6077926436726908,0.00125,-0.6335426436726909,0.05,1
2022-05-27 08:00:00+00:00,-0.00032217,1,1.1731614020646008,0.0040271249999999995,1.1501885270646008,0.05,1
2022-05-27 09:00:00+00:00,-0.00032217,1,-1.304366319202934,0.0040271249999999995,-1.327339194202934,0.05,1
2022-05-27 10:00:00+00:00,-0.00032217,1,1.433872057139186,0.0040271249999999995,1.410899182139186,0.05,1
2022-05-27 11:00:00+00:00,-0.00032217,1,1.6684879036433935,0.0040271249999999995,1.6455150286433935,0.05,1
2022-05-27 12:00:00+00:00,-0.00032217,1,1.0760732592226037,0.0040271249999999995,1.0531003842226037,0.05,1
2022-05-27 13:00:00+00:00,-0.00032217,1,-2.5506164840363534,0.0040271249999999995,-2.5735893590363537,0.05,1
2022-05-27 14:00:00+00:00,-0.00032217,1,-1.1257966922145486,0.0040271249999999995,-1.1487695672145486,0.05,1
2022-05-27 15:00:00+00:00,-0.00032217,1,-0.4582659411092128,0.0040271249999999995,-0.4812388161092128,0.05,1
2022-05-30 16:00:00+00:00,0.0001,-1,0.09353662640625642,0.00125,0.06778662640625642,0.05,1
2022-05-30 17:00:00+00:00,0.0001,-1,-0.31766821070764023,0.00125,-0.3434182107076403,0.05,1
2022-05-30 18:00:00+00:00,0.0001,-1,0.4112924100378142,0.00125,0.38554241003781414,0.05,1
2022-05-30 19:00:00+00:00,0.0001,-1,-3.2439261619272504,0.00125,-3.2696761619272503,0.05,1
2022-05-30 20:00:00+00:00,0.0001,-1,-1.6190315873155638,0.00125,-1.6447815873155638,0.05,1
2022-05-30 21:00:00+00:00,0.0001,-1,-0.8528836347520502,0.00125,-0.8786336347520503,0.05,1
2022-05-30 22:00:00+00:00,0.0001,-1,-0.7930255675977345,0.00125,-0.8187755675977345,0.05,1
2022-05-30 23:00:00+00:00,0.0001,-1,-0.4553422928706684,0.00125,-0.48109229287066846,0.05,1
2022-05-31 08:00:00+00:00,0.0001,-1,2.4800908222615656,0.00125,2.4543408222615657,0.05,1
2022-05-31 09:00:00+00:00,0.0001,-1,-0.9751715248757724,0.00125,-1.0009215248757724,0.05,1
2022-05-31 10:00:00+00:00,0.0001,-1,0.8374620700170499,0.00125,0.8117120700170498,0.05,1
2022-05-31 11:00:00+00:00,0.0001,-1,3.1847351696005126,0.00125,3.1589851696005127,0.05,1
2022-05-31 12:00:00+00:00,0.0001,-1,2.1056767782121883,0.00125,2.0799267782121884,0.05,1
2022-05-31 13:00:00+00:00,0.0001,-1,-0.20935670743659013,0.00125,-0.23510670743659012,0.05,1
2022-05-31 14:00:00+00:00,0.0001,-1,-1.8963200707755918,0.00125,-1.9220700707755918,0.05,1
2022-05-31 15:00:00+00:00,0.0001,-1,0.7446758646196877,0.00125,0.7189258646196877,0.05,1
2022-05-31 16:00:00+00:00,0.0001,-1,2.0079383146799437,0.00125,1.982188314679944,0.05,1
2022-05-31 17:00:00+00:00,0.0001,-1,2.4307322553463804,0.00125,2.4049822553463804,0.05,1
2022-05-31 18:00:00+00:00,0.0001,-1,0.483293999613505,0.00125,0.45754399961350495,0.05,1
2022-05-31 19:00:00+00:00,0.0001,-1,-0.8483790383781868,0.00125,-0.8741290383781869,0.05,1
2022-05-31 20:00:00+00:00,0.0001,-1,-1.5124404689305535,0.00125,-1.5381904689305534,0.05,1
2022-05-31 21:00:00+00:00,0.0001,-1,-4.217203728099512,0.00125,-4.242953728099512,0.05,1
2022-05-31 22:00:00+00:00,0.0001,-1,2.0384683096087794,0.00125,2.0127183096087795,0.05,1
2022-05-31 23:00:00+00:00,0.0001,-1,-0.4301081899390702,0.00125,-0.45585818993907024,0.05,1
2022-06-01 08:00:00+00:00,0.0001,-1,-1.2202217617490865,0.00125,-1.2459717617490864,0.05,1
2022-06-01 09:00:00+00:00,0.0001,-1,1.3021017302964792,0.00125,1.2763517302964793,0.05,1
2022-06-01 10:00:00+00:00,0.0001,-1,0.9878249571662702,0.00125,0.9620749571662701,0.05,1
2022-06-01 11:00:00+00:00,0.0001,-1,-0.429256066091374,0.00125,-0.45500606609137406,0.05,1
2022-06-01 12:00:00+00:00,0.0001,-1,-0.0,0.00125,-0.02575,0.05,1
2022-06-01 13:00:00+00:00,0.0001,-1,3.4526640487056457,0.00125,3.4269140487056458,0.05,1
2022-06-01 14:00:00+00:00,0.0001,-1,3.223290653357106,0.00125,3.1975406533571062,0.05,1
2022-06-01 15:00:00+00:00,0.0001,-1,0.37053416897607383,0.00125,0.3447841689760738,0.05,1
2022-06-01 16:00:00+00:00,0.0001,-1,0.44290975052773085,0.00125,0.4171597505277308,0.05,1
2022-06-01 17:00:00+00:00,0.0001,-1,1.5567998053410972,0.00125,1.5310498053410972,0.05,1
2022-06-01 18:00:00+00:00,0.0001,-1,-0.41393022297880655,0.00125,-0.4396802229788066,0.05,1
2022-06-01 19:00:00+00:00,0.0001,-1,1.7940138667482668,0.00125,1.7682638667482669,0.05,1
2022-06-01 20:00:00+00:00,0.0001,-1,0.7709289283368085,0.00125,0.7451789283368084,0.05,1
2022-06-01 21:00:00+00:00,0.0001,-1,-0.23925657865835862,0.00125,-0.26500657865835864,0.05,1
2022-06-01 22:00:00+00:00,0.0001,-1,-1.314847284350614,0.00125,-1.340597284350614,0.05,1
2022-06-01 23:00:00+00:00,0.0001,-1,-2.242447538808039,0.00125,-2.268197538808039,0.05,1
2022-06-06 16:00:00+00:00,0.0001,-1,-0.4021453140777643,0.00125,-0.4278953140777644,0.05,1
2022-06-06 17:00:00+00:00,0.0001,-1,-0.1837775139247519,0.00125,-0.20952751392475188,0.05,1
2022-06-06 18:00:00+00:00,0.0001,-1,-1.0956284897022466,0.00125,-1.1213784897022465,0.05,1
2022-06-06 19:00:00+00:00,0.0001,-1,0.6792041351271411,0.00125,0.653454135127141,0.05,1
2022-06-06 20:00:00+00:00,0.0001,-1,-1.9750477417416301,0.00125,-2.0007977417416303,0.05,1
2022-06-06 21:00:00+00:00,0.0001,-1,0.6868383501437691,0.00125,0.6610883501437691,0.05,1
2022-06-06 22:00:00+00:00,0.0001,-1,0.11493310517299757,0.00125,0.08918310517299757,0.05,1
2022-06-06 23:00:00+00:00,0.0001,-1,4.313834914938645,0.00125,4.288084914938644,0.05,1
2022-06-08 00:00:00+00:00,0.0001,-1,-5.141504022297871,0.00125,-5.167254022297872,0.05,1
2022-06-08 01:00:00+00:00,0.0001,-1,0.9762222101084992,0.00125,0.9504722101084991,0.05,1
2022-06-08 02:00:00+00:00,0.0001,-1,1.8703885136349192,0.00125,1.8446385136349193,0.05,1
2022-06-08 03:00:00+00:00,0.0001,-1,-1.135838051351674,0.00125,-1.1615880513516739,0.05,1
2022-06-08 04:00:00+00:00,0.0001,-1,-1.0454959864517361,0.00125,-1.071245986451736,0.05,1
2022-06-08 05:00:00+00:00,0.0001,-1,0.40441803447937835,0.00125,0.3786680344793783,0.05,1
2022-06-08 06:00:00+00:00,0.0001,-1,0.5940301976347389,0.00125,0.5682801976347388,0.05,1
2022-06-08 07:00:00+00:00,0.0001,-1,0.692262047141795,0.00125,0.6665120471417949,0.05,1
2022-06-08 08:00:00+00:00,0.0001,-1,-0.8958802551696757,0.00125,-0.9216302551696758,0.05,1
2022-06-08 09:00:00+00:00,0.0001,-1,0.5019618382873953,0.00125,0.4762118382873952,0.05,1
2022-06-08 10:00:00+00:00,0.0001,-1,-1.0792315589995378,0.00125,-1.1049815589995378,0.05,1
2022-06-08 11:00:00+00:00,0.0001,-1,0.5303397237616602,0.00125,0.5045897237616601,0.05,1
2022-06-08 12:00:00+00:00,0.0001,-1,-2.897859988349856,0.00125,-2.923609988349856,0.05,1
2022-06-08 13:00:00+00:00,0.0001,-1,0.8391230868067873,0.00125,0.8133730868067872,0.05,1
2022-06-08 14:00:00+00:00,0.0001,-1,-1.6561952675117615,0.00125,-1.6819452675117614,0.05,1
2022-06-08 15:00:00+00:00,0.0001,-1,1.1061556836612296,0.00125,1.0804056836612297,0.05,1
2022-06-13 08:00:00+00:00,-0.00055218,1,2.45438469318229,0.0069022499999999995,2.4342869431822898,0.05,1
2022-06-13 09:00:00+00:00,-0.00055218,1,-0.46393543944112886,0.0069022499999999995,-0.4840331894411289,0.05,1
2022-06-13 10:00:00+00:00,-0.00055218,1,-0.5773944533252637,0.0069022499999999995,-0.5974922033252638,0.05,1
2022-06-13 11:00:00+00:00,-0.00055218,1,0.7101672101615095,0.0069022499999999995,0.6900694601615095,0.05,1
2022-06-13 12:00:00+00:00,-0.00055218,1,1.6667052485211644,0.0069022499999999995,1.6466074985211645,0.05,1
2022-06-13 13:00:00+00:00,-0.00055218,1,-2.287825257785231,0.0069022499999999995,-2.3079230077852313,0.05,1
2022-06-13 14:00:00+00:00,-0.00055218,1,4.183616632246656,0.0069022499999999995,4.163518882246656,0.05,1
2022-06-13 15:00:00+00:00,-0.00055218,1,1.1457795621381137,0.0069022499999999995,1.1256818121381138,0.05,1
2022-06-13 16:00:00+00:00,-0.00049682,1,-0.7623925110659259,0.0062102500000000005,-0.7831822610659259,0.05,1
2022-06-13 17:00:00+00:00,-0.00049682,1,0.5934735519814527,0.0062102500000000005,0.5726838019814526,0.05,1
2022-06-13 18:00:00+00:00,-0.00049682,1,0.06337805219011862,0.0062102500000000005,0.042588302190118624,0.05,1
2022-06-13 19:00:00+00:00,-0.00049682,1,1.3008995881885346,0.0062102500000000005,1.2801098381885347,0.05,1
2022-06-13 20:00:00+00:00,-0.00049682,1,-1.2586698578312123,0.0062102500000000005,-1.2794596078312122,0.05,1
2022-06-13 21:00:00+00:00,-0.00049682,1,-5.066018262218015,0.0062102500000000005,-5.0868080122180155,0.05,1
2022-06-13 22:00:00+00:00,-0.00049682,1,2.9539397513905277,0.0062102500000000005,2.9331500013905276,0.05,1
2022-06-13 23:00:00+00:00,-0.00049682,1,-2.953939751390537,0.0062102500000000005,-2.974729501390537,0.05,1
2022-06-16 08:00:00+00:00,0.0001,-1,1.6830691824473825,0.00125,1.6573191824473825,0.05,1
2022-06-16 09:00:00+00:00,0.0001,-1,0.7707948912641494,0.00125,0.7450448912641493,0.05,1
2022-06-16 10:00:00+00:00,0.0001,-1,0.5717801977584294,0.00125,0.5460301977584293,0.05,1
2022-06-16 11:00:00+00:00,0.0001,-1,-0.4291413554387124,0.00125,-0.45489135543871245,0.05,1
2022-06-16 12:00:00+00:00,0.0001,-1,1.2723340118043525,0.00125,1.2465840118043525,0.05,1
2022-06-16 13:00:00+00:00,0.0001,-1,-0.5355316609414023,0.00125,-0.5612816609414023,0.05,1
2022-06-16 14:00:00+00:00,0.0001,-1,-1.1031776843583412,0.00125,-1.1289276843583411,0.05,1
2022-06-16 15:00:00+00:00,0.0001,-1,-1.5122780393203648,0.00125,-1.5380280393203647,0.05,1
2022-06-18 00:00:00+00:00,0.0001,-1,1.3563709793490701,0.00125,1.3306209793490702,0.05,1
2022-06-18 01:00:00+00:00,0.0001,-1,-0.1860465652919671,0.00125,-0.21179656529196708,0.05,1
2022-06-18 02:00:00+00:00,0.0001,-1,-0.10320983473721872,0.00125,-0.12895983473721873,0.05,1
2022-06-18 03:00:00+00:00,0.0001,-1,-0.35011878006268304,0.00125,-0.3758687800626831,0.05,1
2022-06-18 04:00:00+00:00,0.0001,-1,0.3913899321136329,0.00125,0.3656399321136328,0.05,1
2022-06-18 05:00:00+00:00,0.0001,-1,3.7645071743491325,0.00125,3.7387571743491326,0.05,1
2022-06-18 06:00:00+00:00,0.0001,-1,1.6640038186541843,0.00125,1.6382538186541844,0.05,1
2022-06-18 07:00:00+00:00,0.0001,-1,0.5024587305092593,0.00125,0.4767087305092592,0.05,1
2022-06-19 16:00:00+00:00,0.0001,-1,0.913049821317102,0.00125,0.8872998213171019,0.05,1
2022-06-19 17:00:00+00:00,0.0001,-1,-3.561079838693273,0.00125,-3.586829838693273,0.05,1
2022-06-19 18:00:00+00:00,0.0001,-1,0.5282632464427224,0.00125,0.5025132464427223,0.05,1
2022-06-19 19:00:00+00:00,0.0001,-1,-2.696369852575124,0.00125,-2.722119852575124,0.05,1
2022-06-19 20:00:00+00:00,0.0001,-1,1.1407362111022583,0.00125,1.1149862111022584,0.05,1
2022-06-19 21:00:00+00:00,0.0001,-1,-1.5728801082305814,0.00125,-1.5986301082305814,0.05,1
2022-06-19 22:00:00+00:00,0.0001,-1,0.47339802312594503,0.00125,0.447648023125945,0.05,1
2022-06-19 23:00:00+00:00,0.0001,-1,2.718695256111433,0.00125,2.692945256111433,0.05,1
2022-06-20 16:00:00+00:00,0.0001,-1,1.3392597412063472,0.00125,1.3135097412063472,0.05,1
2022-06-20 17:00:00+00:00,0.0001,-1,-0.5378581439753709,0.00125,-0.563608143975371,0.05,1
2022-06-20 18:00:00+00:00,0.0001,-1,-0.3706758774729377,0.00125,-0.3964258774729377,0.05,1
2022-06-20 19:00:00+00:00,0.0001,-1,-1.6714616607603028,0.00125,-1.6972116607603027,0.05,1
2022-06-20 20:00:00+00:00,0.0001,-1,1.8360368881963705,0.00125,1.8102868881963705,0.05,1
2022-06-20 21:00:00+00:00,0.0001,-1,-0.5748322131138233,0.00125,-0.6005822131138233,0.05,1
2022-06-20 22:00:00+00:00,0.0001,-1,-0.5918988604241348,0.00125,-0.6176488604241348,0.05,1
2022-06-20 23:00:00+00:00,0.0001,-1,-0.4467012504099228,0.00125,-0.47245125040992286,0.05,1
2022-06-21 00:00:00+00:00,0.0001,-1,0.04052684959216833,0.00125,0.014776849592168333,0.05,1
2022-06-21 01:00:00+00:00,0.0001,-1,0.8957714620384303,0.00125,0.8700214620384302,0.05,1
